DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2004-10-07,16.07,16.19,15.7,15.75,302248.0,
2004-10-08,15.77,15.86,15.5,15.55,273915.0,
2004-10-11,15.65,15.72,15.4,15.65,483132.0,
2004-10-12,15.63,15.68,15.5,15.58,358583.0,
2004-10-13,15.58,15.62,15.03,15.17,415798.0,
2004-10-14,15.06,15.21,14.89,14.94,316996.0,
2004-10-15,14.95,15.2,14.88,15.0,208584.0,
2004-10-18,14.96,15.1,14.38,14.48,766131.0,
2004-10-19,14.77,14.87,13.63,14.12,1370609.0,
2004-10-20,14.3,14.82,13.96,14.82,838884.0,
2004-10-21,14.18,14.28,9.71,9.9,13009700.0,
2004-10-22,10.15,10.2,9.55,9.76,2976956.0,
2004-10-25,9.73,9.93,9.15,9.25,1692755.0,
2004-10-26,9.26,9.28,8.85,8.97,1257379.0,
2004-10-27,9.0,9.73,8.9,9.64,1671125.0,
2004-10-28,9.62,10.06,9.61,9.95,1988709.0,
2004-10-29,10.15,10.65,10.0,10.38,2830826.0,
2004-11-01,10.6,10.6,10.1,10.49,1404223.0,
2004-11-02,10.56,10.87,10.35,10.69,1299301.0,
2004-11-03,11.02,11.15,10.76,11.02,1159232.0,
2004-11-04,10.78,11.0,10.7,10.98,824596.0,
2004-11-05,10.9,11.03,10.81,10.99,657000.0,
2004-11-08,11.0,11.0,10.7,10.75,857469.0,
2004-11-09,11.04,11.28,10.85,11.27,1753346.0,
2004-11-10,11.48,11.49,11.09,11.12,802628.0,
2004-11-11,11.09,11.09,10.76,10.95,750556.0,
2004-11-12,10.76,11.05,10.71,10.72,702794.0,
2004-11-15,10.74,10.87,10.7,10.77,516869.0,
2004-11-16,10.57,10.85,10.42,10.54,857078.0,
2004-11-17,10.59,10.7,10.39,10.56,833891.0,
2004-11-18,10.97,11.12,10.8,10.85,1224850.0,
2004-11-19,10.81,10.94,10.66,10.66,485781.0,
2004-11-22,10.57,10.87,10.35,10.53,601828.0,
2004-11-23,10.4,10.59,10.2,10.37,423400.0,
2004-11-24,10.44,10.44,10.2,10.24,600088.0,
2004-11-25,nan,nan,nan,nan,nan,
2004-11-26,10.34,10.36,10.24,10.3,93183.0,
2004-11-29,10.28,10.61,10.28,10.58,607315.0,
2004-11-30,10.66,10.66,10.43,10.57,548809.0,
2004-12-01,11.06,11.76,10.86,11.74,1901425.0,
2004-12-02,11.74,11.9,11.5,11.72,670913.0,
2004-12-03,11.95,12.0,11.45,11.46,611176.0,
2004-12-06,11.45,11.74,11.42,11.5,386151.0,
2004-12-07,11.56,11.6,11.02,11.04,573092.0,
2004-12-08,11.35,11.38,11.01,11.1,482465.0,
2004-12-09,10.7,10.8,10.3,10.48,1222372.0,
2004-12-10,10.58,10.71,10.4,10.6,1254957.0,
2004-12-13,11.0,11.0,10.5,10.72,732230.0,
2004-12-14,10.9,10.93,10.59,10.8,791698.0,
2004-12-15,10.88,10.88,10.42,10.47,796125.0,
2004-12-16,10.47,10.68,10.37,10.39,980626.0,
2004-12-17,10.48,10.55,10.29,10.32,339107.0,
2004-12-20,10.3,10.58,10.27,10.33,652476.0,
2004-12-21,10.25,10.72,10.25,10.47,698203.0,
2004-12-22,10.56,10.85,10.47,10.66,1089861.0,
2004-12-23,10.66,10.91,10.63,10.81,528364.0,
2004-12-24,nan,nan,nan,nan,nan,
2004-12-27,10.95,10.95,10.57,10.83,378132.0,
2004-12-28,10.92,11.16,10.76,11.07,531215.0,
2004-12-29,11.0,11.12,10.82,10.86,292478.0,
2004-12-30,11.0,11.0,10.83,10.85,420645.0,
2004-12-31,10.84,11.0,10.72,10.75,461335.0,
2005-01-03,10.87,10.87,10.36,10.56,902856.0,
2005-01-04,10.44,10.74,10.35,10.41,698798.0,
2005-01-05,10.35,10.57,10.3,10.4,633940.0,
2005-01-06,10.4,10.46,10.22,10.24,581986.0,
2005-01-07,10.17,10.33,10.17,10.28,684893.0,
2005-01-10,10.2,10.38,10.2,10.29,761314.0,
2005-01-11,10.45,10.45,9.98,10.08,802934.0,
2005-01-12,10.07,10.19,10.05,10.11,542623.0,
2005-01-13,10.25,10.25,10.07,10.1,599020.0,
2005-01-14,10.1,10.35,10.1,10.28,1600771.0,
2005-01-17,nan,nan,nan,nan,nan,
2005-01-18,10.16,10.65,10.15,10.62,930029.0,
2005-01-19,10.74,10.8,10.51,10.72,944501.0,
2005-01-20,10.7,10.7,10.35,10.51,751247.0,
2005-01-21,10.51,10.61,10.15,10.24,545110.0,
2005-01-24,10.26,10.29,9.27,9.49,1259376.0,
2005-01-25,9.5,9.72,9.25,9.44,1266705.0,
2005-01-26,9.5,9.74,7.78,8.5,7268714.0,
2005-01-27,8.49,8.93,8.4,8.85,2787119.0,
2005-01-28,9.0,9.0,8.58,8.76,1203928.0,
2005-01-31,8.88,8.88,8.48,8.66,1064833.0,
2005-02-01,8.66,8.7,8.23,8.66,1338565.0,
2005-02-02,8.55,8.89,8.55,8.7,680489.0,
2005-02-03,8.6,8.6,7.76,7.95,2141521.0,
2005-02-04,7.75,8.0,7.58,7.99,1561425.0,
2005-02-07,8.34,8.44,7.59,7.97,1807346.0,
2005-02-08,8.06,8.07,7.7,7.73,664496.0,
2005-02-09,7.84,7.84,7.48,7.58,782825.0,
2005-02-10,7.51,7.73,7.42,7.7,711499.0,
2005-02-11,7.71,7.83,7.62,7.74,690509.0,
2005-02-14,7.63,8.3,7.63,8.0,1161840.0,
2005-02-15,8.08,8.32,8.0,8.3,1432295.0,
2005-02-16,8.32,8.34,8.12,8.31,716906.0,
2005-02-17,8.28,8.28,7.87,7.88,1118146.0,
2005-02-18,7.85,7.95,7.49,7.6,1066314.0,
2005-02-21,nan,nan,nan,nan,nan,
2005-02-22,7.56,7.65,7.35,7.35,782175.0,
2005-02-23,7.34,7.57,7.34,7.45,459861.0,
2005-02-24,7.54,7.61,7.38,7.59,532131.0,
2005-02-25,7.6,7.65,7.5,7.6,720924.0,
2005-02-28,7.81,7.85,7.46,7.57,1490422.0,
2005-03-01,7.57,7.63,7.37,7.4,745474.0,
2005-03-02,7.62,7.68,7.4,7.43,1756699.0,
2005-03-03,7.8,7.92,7.43,7.55,2303457.0,
2005-03-04,7.65,7.69,7.5,7.53,810020.0,
2005-03-07,7.7,7.95,7.55,7.88,1595537.0,
2005-03-08,7.88,8.01,7.69,7.69,869165.0,
2005-03-09,7.7,7.79,7.56,7.6,689385.0,
2005-03-10,7.63,7.7,7.4,7.5,470435.0,
2005-03-11,7.54,7.54,7.23,7.32,926945.0,
2005-03-14,7.29,7.49,7.05,7.15,773230.0,
2005-03-15,7.25,7.27,6.81,6.92,585675.0,
2005-03-16,6.86,6.87,6.47,6.68,1268184.0,
2005-03-17,6.73,6.84,6.67,6.7,457027.0,
2005-03-18,6.66,6.76,6.52,6.58,655810.0,
2005-03-21,6.6,6.65,6.5,6.62,504008.0,
2005-03-22,6.66,6.7,6.37,6.42,416493.0,
2005-03-23,6.38,6.4,5.84,5.96,1294276.0,
2005-03-24,6.02,6.4,5.99,6.31,1213185.0,
2005-03-25,nan,nan,nan,nan,nan,
2005-03-28,6.32,6.4,6.3,6.38,609614.0,
2005-03-29,6.35,6.46,6.16,6.17,508452.0,
2005-03-30,6.25,6.41,6.16,6.36,654072.0,
2005-03-31,6.41,6.41,6.15,6.24,592498.0,
2005-04-01,6.26,6.26,5.75,5.89,1637549.0,
2005-04-04,5.84,6.18,5.75,6.05,1420615.0,
2005-04-05,6.0,6.07,5.86,6.01,653447.0,
2005-04-06,6.05,6.08,5.96,6.0,346272.0,
2005-04-07,6.07,6.32,6.0,6.2,969876.0,
2005-04-08,6.22,6.24,6.1,6.11,796803.0,
2005-04-11,6.2,6.26,5.77,5.96,1382388.0,
2005-04-12,5.99,5.99,5.75,5.9,788990.0,
2005-04-13,6.0,6.18,5.96,6.1,2429031.0,
2005-04-14,6.18,6.41,6.03,6.4,2558303.0,
2005-04-15,6.44,7.12,6.35,6.85,3104430.0,
2005-04-18,6.9,7.0,6.7,6.88,1515328.0,
2005-04-19,6.88,7.06,6.61,6.95,1655673.0,
2005-04-20,7.4,8.84,7.36,8.36,10526353.0,
2005-04-21,8.44,8.48,7.89,8.34,2453644.0,
2005-04-22,8.26,8.45,7.96,8.16,1181766.0,
2005-04-25,8.16,8.35,8.13,8.22,700129.0,
2005-04-26,8.09,8.47,8.06,8.19,1085227.0,
2005-04-27,8.11,8.77,8.04,8.53,1576808.0,
2005-04-28,8.44,8.74,8.39,8.43,884803.0,
2005-04-29,8.41,8.67,8.25,8.42,613386.0,
2005-05-02,8.42,8.56,8.26,8.39,828985.0,
2005-05-03,8.5,8.56,8.27,8.35,776035.0,
2005-05-04,8.26,8.36,8.2,8.31,1017277.0,
2005-05-05,8.26,8.39,8.09,8.35,705900.0,
2005-05-06,8.33,8.58,8.33,8.43,743036.0,
2005-05-09,8.45,8.9,8.44,8.8,1478392.0,
2005-05-10,8.82,8.82,8.5,8.55,681838.0,
2005-05-11,8.55,8.58,8.19,8.52,938032.0,
2005-05-12,8.55,8.75,8.43,8.53,623101.0,
2005-05-13,8.55,8.73,8.28,8.35,595167.0,
2005-05-16,8.47,8.53,8.03,8.2,1387588.0,
2005-05-17,8.12,8.35,8.12,8.3,418711.0,
2005-05-18,8.35,8.4,8.06,8.19,617581.0,
2005-05-19,8.19,8.2,7.6,8.08,1389241.0,
2005-05-20,8.08,8.29,7.67,7.94,866694.0,
2005-05-23,7.4,7.5,6.96,7.34,1786298.0,
2005-05-24,7.24,7.49,7.2,7.29,1165438.0,
2005-05-25,7.26,7.29,7.15,7.19,629780.0,
2005-05-26,7.21,7.42,7.11,7.24,693161.0,
2005-05-27,7.33,7.38,7.12,7.18,440867.0,
2005-05-30,nan,nan,nan,nan,nan,
2005-05-31,7.14,7.4,7.14,7.27,348074.0,
2005-06-01,7.3,7.4,7.21,7.25,475689.0,
2005-06-02,7.17,7.74,7.17,7.65,685814.0,
2005-06-03,7.62,7.75,7.55,7.57,312414.0,
2005-06-06,7.53,7.58,7.39,7.49,504313.0,
2005-06-07,7.38,7.57,7.1,7.28,417862.0,
2005-06-08,7.33,7.33,7.1,7.11,407812.0,
2005-06-09,7.15,7.57,7.1,7.54,507470.0,
2005-06-10,7.52,7.57,7.41,7.46,500227.0,
2005-06-13,7.46,7.76,7.41,7.66,486074.0,
2005-06-14,7.68,7.68,7.33,7.46,586715.0,
2005-06-15,7.44,7.54,7.24,7.29,452329.0,
2005-06-16,7.27,7.57,7.27,7.5,478949.0,
2005-06-17,7.45,7.59,7.34,7.56,732916.0,
2005-06-20,7.55,7.6,7.42,7.45,475581.0,
2005-06-21,7.41,7.49,7.19,7.37,308925.0,
2005-06-22,7.37,7.47,7.15,7.25,312684.0,
2005-06-23,7.2,7.31,6.93,6.93,692382.0,
2005-06-24,6.92,7.07,6.92,7.07,775760.0,
2005-06-27,7.0,7.07,6.95,6.96,367782.0,
2005-06-28,7.04,7.42,6.95,7.4,626144.0,
2005-06-29,7.42,7.47,7.28,7.32,293937.0,
2005-06-30,7.4,7.5,7.34,7.37,388847.0,
2005-07-01,7.35,7.54,7.35,7.44,268527.0,
2005-07-04,nan,nan,nan,nan,nan,
2005-07-05,7.41,7.79,7.41,7.79,406805.0,
2005-07-06,7.79,7.94,7.68,7.72,419694.0,
2005-07-07,7.56,7.85,7.56,7.78,291587.0,
2005-07-08,7.75,8.25,7.75,8.14,608090.0,
2005-07-11,8.11,8.35,8.11,8.34,645874.0,
2005-07-12,8.35,8.41,8.02,8.2,861636.0,
2005-07-13,8.18,8.25,8.07,8.07,498579.0,
2005-07-14,8.1,8.32,7.92,7.95,708960.0,
2005-07-15,7.9,8.0,7.61,7.7,708693.0,
2005-07-18,7.66,7.71,7.31,7.4,672003.0,
2005-07-19,7.25,7.38,6.92,7.05,1572770.0,
2005-07-20,7.01,7.01,5.63,6.17,4234623.0,
2005-07-21,6.29,6.3,5.83,5.88,1627807.0,
2005-07-22,5.85,6.06,5.8,6.06,1229349.0,
2005-07-25,6.13,6.25,6.06,6.18,993886.0,
2005-07-26,6.24,6.55,6.18,6.46,1072091.0,
2005-07-27,6.46,6.74,6.42,6.63,864579.0,
2005-07-28,6.67,6.79,6.57,6.7,521371.0,
2005-07-29,6.7,6.78,6.51,6.52,582456.0,
2005-08-01,6.53,6.63,6.4,6.56,647754.0,
2005-08-02,6.52,6.56,6.43,6.48,582608.0,
2005-08-03,6.39,6.45,6.19,6.23,792424.0,
2005-08-04,6.18,6.29,6.18,6.25,336296.0,
2005-08-05,6.22,6.31,6.19,6.23,485503.0,
2005-08-08,6.14,6.31,6.13,6.21,719843.0,
2005-08-09,6.2,6.29,6.18,6.25,463361.0,
2005-08-10,6.25,6.31,6.06,6.13,639337.0,
2005-08-11,6.07,6.25,6.07,6.21,473775.0,
2005-08-12,6.19,6.43,6.07,6.23,680997.0,
2005-08-15,6.19,6.6,6.18,6.54,605589.0,
2005-08-16,6.5,6.63,6.38,6.5,872683.0,
2005-08-17,6.5,6.71,6.47,6.67,636633.0,
2005-08-18,6.69,6.69,6.36,6.39,1629946.0,
2005-08-19,6.36,6.5,6.28,6.44,687446.0,
2005-08-22,6.4,6.6,6.4,6.53,1400176.0,
2005-08-23,6.53,6.58,6.48,6.48,701652.0,
2005-08-24,6.48,6.78,6.45,6.72,1384502.0,
2005-08-25,6.78,6.85,6.68,6.72,661601.0,
2005-08-26,6.7,6.75,6.51,6.51,763389.0,
2005-08-29,6.5,6.66,6.43,6.62,353545.0,
2005-08-30,6.75,6.96,6.7,6.77,1067300.0,
2005-08-31,6.71,6.85,6.69,6.81,582631.0,
2005-09-01,6.83,7.22,6.81,7.18,518555.0,
2005-09-02,7.23,7.26,7.04,7.13,594692.0,
2005-09-05,nan,nan,nan,nan,nan,
2005-09-06,7.15,7.42,7.08,7.29,569777.0,
2005-09-07,7.23,7.44,7.12,7.2,466078.0,
2005-09-08,7.2,7.29,6.96,7.02,428633.0,
2005-09-09,7.01,7.1,6.98,7.07,299141.0,
2005-09-12,7.03,7.29,7.0,7.23,377149.0,
2005-09-13,7.21,7.25,7.09,7.17,220844.0,
2005-09-14,7.14,7.17,6.85,6.96,319194.0,
2005-09-15,6.96,7.03,6.74,6.84,578176.0,
2005-09-16,6.89,6.91,6.82,6.86,508511.0,
2005-09-19,6.85,6.85,6.6,6.65,411997.0,
2005-09-20,6.65,6.77,6.47,6.5,589933.0,
2005-09-21,6.45,6.48,6.27,6.27,1025901.0,
2005-09-22,6.26,6.53,6.2,6.31,840406.0,
2005-09-23,6.35,6.67,6.27,6.62,694497.0,
2005-09-26,6.67,6.67,6.51,6.64,412922.0,
2005-09-27,6.6,6.7,6.45,6.6,404879.0,
2005-09-28,6.57,6.61,6.44,6.55,225170.0,
2005-09-29,6.51,6.69,6.41,6.67,275432.0,
2005-09-30,6.69,6.75,6.5,6.72,450559.0,
2005-10-03,6.72,6.84,6.6,6.7,570504.0,
2005-10-04,6.72,6.78,6.57,6.66,379127.0,
2005-10-05,6.6,6.66,6.4,6.4,441430.0,
2005-10-06,6.4,6.59,6.33,6.41,550086.0,
2005-10-07,6.39,6.51,6.31,6.41,368636.0,
2005-10-10,6.52,6.72,6.46,6.6,576913.0,
2005-10-11,6.63,6.66,6.54,6.59,813930.0,
2005-10-12,6.56,6.65,6.5,6.59,566143.0,
2005-10-13,6.62,6.63,6.4,6.63,243048.0,
2005-10-14,6.66,7.11,6.65,7.02,777570.0,
2005-10-17,6.97,7.14,6.96,7.08,668593.0,
2005-10-18,7.08,7.17,6.83,7.1,475157.0,
2005-10-19,7.07,7.32,6.96,7.29,784107.0,
2005-10-20,7.29,7.41,7.02,7.3,557047.0,
2005-10-21,7.29,7.52,7.19,7.34,771921.0,
2005-10-24,7.3,7.6,7.3,7.59,743875.0,
2005-10-25,7.59,7.69,7.18,7.4,1567241.0,
2005-10-26,7.35,7.42,6.95,7.2,1165296.0,
2005-10-27,7.13,7.2,6.75,6.84,793245.0,
2005-10-28,6.81,7.15,6.8,7.11,924802.0,
2005-10-31,7.1,7.4,7.05,7.38,709951.0,
2005-11-01,7.3,7.3,6.86,6.95,910334.0,
2005-11-02,6.9,7.17,6.89,7.15,914880.0,
2005-11-03,7.08,7.26,6.93,7.04,933663.0,
2005-11-04,7.07,7.2,6.91,7.0,623115.0,
2005-11-07,7.0,7.1,6.95,6.99,450069.0,
2005-11-08,7.01,7.01,6.8,6.9,418172.0,
2005-11-09,6.96,7.0,6.71,6.77,433582.0,
2005-11-10,6.75,7.01,6.66,6.99,338669.0,
2005-11-11,6.96,7.0,6.88,6.98,427212.0,
2005-11-14,6.9,7.01,6.77,6.85,471952.0,
2005-11-15,6.82,6.85,6.67,6.73,437062.0,
2005-11-16,6.71,6.75,6.49,6.59,422892.0,
2005-11-17,6.65,6.65,6.27,6.3,715011.0,
2005-11-18,6.34,6.48,6.22,6.44,858196.0,
2005-11-21,6.44,6.5,6.22,6.27,946887.0,
2005-11-22,6.24,6.36,6.2,6.29,1333622.0,
2005-11-23,6.3,6.78,6.29,6.75,850555.0,
2005-11-24,nan,nan,nan,nan,nan,
2005-11-25,6.75,6.9,6.71,6.9,220603.0,
2005-11-28,6.9,7.03,6.75,6.78,684328.0,
2005-11-29,6.86,6.95,6.69,6.84,560928.0,
2005-11-30,6.84,6.95,6.79,6.92,729690.0,
2005-12-01,6.92,7.03,6.88,6.89,592996.0,
2005-12-02,6.84,6.99,6.82,6.91,294700.0,
2005-12-05,6.89,6.91,6.63,6.77,400400.0,
2005-12-06,6.75,6.9,6.75,6.76,450403.0,
2005-12-07,6.8,6.89,6.62,6.63,410575.0,
2005-12-08,6.69,7.1,6.61,7.07,1053146.0,
2005-12-09,7.05,7.13,6.83,6.91,669379.0,
2005-12-12,6.9,7.0,6.78,6.87,385343.0,
2005-12-13,6.85,6.96,6.83,6.86,345790.0,
2005-12-14,6.85,6.91,6.61,6.81,598308.0,
2005-12-15,6.76,6.81,6.6,6.8,373197.0,
2005-12-16,6.76,6.93,6.75,6.79,605324.0,
2005-12-19,6.85,6.85,6.5,6.59,576110.0,
2005-12-20,6.55,6.6,6.45,6.52,417639.0,
2005-12-21,6.48,6.64,6.46,6.6,253209.0,
2005-12-22,6.56,6.69,6.56,6.67,508491.0,
2005-12-23,6.63,6.78,6.53,6.77,269176.0,
2005-12-26,nan,nan,nan,nan,nan,
2005-12-27,6.73,6.76,6.36,6.39,327236.0,
2005-12-28,6.35,6.43,6.3,6.39,444407.0,
2005-12-29,6.5,6.59,6.39,6.4,578779.0,
2005-12-30,6.35,6.53,6.27,6.47,539187.0,
2006-01-02,nan,nan,nan,nan,nan,
2006-01-03,6.35,6.39,5.96,6.28,1399120.0,
2006-01-04,6.3,6.3,6.06,6.08,741423.0,
2006-01-05,6.12,6.28,6.08,6.2,364920.0,
2006-01-06,6.25,6.35,6.12,6.19,593229.0,
2006-01-09,6.15,6.36,6.15,6.34,261693.0,
2006-01-10,6.34,6.35,6.18,6.33,375374.0,
2006-01-11,6.32,6.33,6.13,6.25,350828.0,
2006-01-12,6.59,6.9,6.43,6.85,1346669.0,
2006-01-13,6.83,7.56,6.83,7.46,1963644.0,
2006-01-16,nan,nan,nan,nan,nan,
2006-01-17,7.38,8.48,7.36,8.37,2043278.0,
2006-01-18,8.26,8.29,7.72,7.81,1712076.0,
2006-01-19,7.8,7.93,7.58,7.61,1054555.0,
2006-01-20,7.64,7.75,7.58,7.59,399428.0,
2006-01-23,7.48,7.65,7.26,7.48,557751.0,
2006-01-24,7.44,7.63,7.39,7.53,901953.0,
2006-01-25,7.63,8.69,7.55,8.05,4254186.0,
2006-01-26,8.14,8.61,8.14,8.54,1514724.0,
2006-01-27,8.44,8.53,8.29,8.4,747717.0,
2006-01-30,8.42,8.44,8.17,8.21,979374.0,
2006-01-31,8.04,8.25,7.97,8.18,838570.0,
2006-02-01,8.06,8.19,7.81,7.88,1931900.0,
2006-02-02,7.81,7.99,7.78,7.87,578012.0,
2006-02-03,7.95,8.15,7.83,7.91,1067016.0,
2006-02-06,7.9,8.13,7.88,8.08,776379.0,
2006-02-07,8.01,8.08,7.75,7.9,646291.0,
2006-02-08,7.96,8.06,7.9,8.01,296607.0,
2006-02-09,7.99,8.56,7.89,8.41,957334.0,
2006-02-10,8.36,8.48,8.1,8.25,635403.0,
2006-02-13,8.19,8.24,7.96,8.12,496468.0,
2006-02-14,8.18,8.37,8.1,8.17,457502.0,
2006-02-15,8.13,8.4,8.1,8.33,369398.0,
2006-02-16,8.34,8.5,8.2,8.31,419569.0,
2006-02-17,8.35,8.5,8.27,8.41,395966.0,
2006-02-20,nan,nan,nan,nan,nan,
2006-02-21,8.45,8.48,7.93,8.0,802847.0,
2006-02-22,8.05,8.24,7.99,8.21,456498.0,
2006-02-23,8.17,8.45,8.08,8.34,469735.0,
2006-02-24,8.3,8.4,8.17,8.38,291484.0,
2006-02-27,8.26,8.35,7.9,8.25,951943.0,
2006-02-28,8.2,8.28,8.1,8.16,357373.0,
2006-03-01,8.11,8.52,8.11,8.46,699479.0,
2006-03-02,8.5,8.7,8.34,8.58,587148.0,
2006-03-03,8.51,8.62,8.29,8.43,545817.0,
2006-03-06,8.39,8.44,8.13,8.3,341646.0,
2006-03-07,8.2,8.3,8.1,8.13,329869.0,
2006-03-08,8.1,8.17,8.01,8.07,189386.0,
2006-03-09,8.04,8.1,7.97,8.01,262797.0,
2006-03-10,7.99,8.25,7.99,8.21,181396.0,
2006-03-13,8.18,8.49,8.18,8.4,466285.0,
2006-03-14,8.36,8.36,8.16,8.26,254463.0,
2006-03-15,8.29,8.43,8.12,8.42,303115.0,
2006-03-16,8.41,8.46,8.32,8.45,239270.0,
2006-03-17,8.49,9.16,8.22,9.05,1382955.0,
2006-03-20,9.05,9.45,8.77,9.23,1228955.0,
2006-03-21,9.24,9.24,8.75,8.77,523301.0,
2006-03-22,8.79,8.94,8.61,8.76,681732.0,
2006-03-23,8.72,8.87,8.62,8.67,456135.0,
2006-03-24,8.7,8.99,8.69,8.97,440531.0,
2006-03-27,8.96,9.07,8.93,9.0,518282.0,
2006-03-28,9.05,9.16,8.89,9.02,447875.0,
2006-03-29,9.0,9.25,9.0,9.21,353517.0,
2006-03-30,9.21,9.43,9.05,9.33,669456.0,
2006-03-31,9.32,9.39,9.05,9.17,706712.0,
2006-04-03,9.15,9.32,8.97,9.03,570269.0,
2006-04-04,8.99,9.17,8.76,9.04,652723.0,
2006-04-05,9.02,9.07,8.88,8.98,407850.0,
2006-04-06,8.93,8.99,8.83,8.91,289375.0,
2006-04-07,8.88,9.1,8.81,8.91,307168.0,
2006-04-10,8.87,8.94,8.72,8.92,371782.0,
2006-04-11,8.94,8.95,8.72,8.74,433295.0,
2006-04-12,8.7,9.01,8.68,9.01,535343.0,
2006-04-13,9.03,9.08,8.9,9.05,356909.0,
2006-04-14,nan,nan,nan,nan,nan,
2006-04-17,9.01,9.19,8.91,9.01,433875.0,
2006-04-18,9.0,9.53,8.99,9.43,853591.0,
2006-04-19,9.48,9.75,9.32,9.52,682254.0,
2006-04-20,9.49,9.52,9.31,9.46,284152.0,
2006-04-21,9.44,9.57,9.09,9.15,485139.0,
2006-04-24,9.2,9.27,9.09,9.16,723722.0,
2006-04-25,9.11,9.27,8.92,9.22,647749.0,
2006-04-26,9.55,9.62,8.2,8.54,1797825.0,
2006-04-27,8.43,8.73,8.27,8.56,874388.0,
2006-04-28,8.49,8.85,8.37,8.79,543367.0,
2006-05-01,8.79,9.07,8.68,8.89,662003.0,
2006-05-02,9.35,9.4,8.68,8.77,753691.0,
2006-05-03,8.77,8.81,8.31,8.36,670451.0,
2006-05-04,8.33,8.44,8.25,8.39,234501.0,
2006-05-05,8.47,8.69,8.27,8.6,310924.0,
2006-05-08,8.62,8.67,8.46,8.51,225694.0,
2006-05-09,8.46,8.55,8.25,8.3,644568.0,
2006-05-10,8.32,8.33,8.04,8.12,307453.0,
2006-05-11,8.1,8.15,7.93,7.98,352115.0,
2006-05-12,7.92,8.0,7.52,7.75,903202.0,
2006-05-15,7.64,8.0,7.64,7.77,570300.0,
2006-05-16,7.77,7.94,7.69,7.8,243268.0,
2006-05-17,7.73,7.81,7.56,7.76,510750.0,
2006-05-18,7.75,7.84,7.66,7.66,279969.0,
2006-05-19,7.69,7.71,7.39,7.49,364514.0,
2006-05-22,7.42,7.62,7.33,7.53,352565.0,
2006-05-23,7.6,7.68,7.1,7.19,386304.0,
2006-05-24,7.14,7.37,6.98,7.35,847699.0,
2006-05-25,7.43,7.57,7.32,7.57,285120.0,
2006-05-26,7.6,7.7,7.5,7.62,271035.0,
2006-05-29,nan,nan,nan,nan,nan,
2006-05-30,7.55,7.57,7.29,7.37,332649.0,
2006-05-31,7.37,7.48,7.32,7.39,599445.0,
2006-06-01,7.43,7.49,7.37,7.45,185239.0,
2006-06-02,7.73,8.15,7.52,7.79,633378.0,
2006-06-05,7.79,7.79,7.45,7.57,476410.0,
2006-06-06,7.59,7.74,7.5,7.69,442238.0,
2006-06-07,7.68,8.01,7.52,7.85,357272.0,
2006-06-08,7.84,8.0,7.62,7.93,357011.0,
2006-06-09,7.94,7.95,7.63,7.66,526457.0,
2006-06-12,7.65,7.69,7.4,7.45,467415.0,
2006-06-13,7.41,7.85,7.4,7.64,367082.0,
2006-06-14,7.66,7.66,7.27,7.39,761617.0,
2006-06-15,7.43,7.61,7.43,7.57,342789.0,
2006-06-16,7.58,7.64,7.42,7.59,1090283.0,
2006-06-19,7.64,7.68,7.51,7.6,291237.0,
2006-06-20,7.58,7.68,7.53,7.62,304562.0,
2006-06-21,7.58,7.63,7.42,7.55,296343.0,
2006-06-22,7.51,7.59,7.31,7.44,260000.0,
2006-06-23,7.4,7.52,7.31,7.5,136387.0,
2006-06-26,7.53,7.58,7.4,7.49,241236.0,
2006-06-27,7.5,7.5,7.09,7.16,635333.0,
2006-06-28,7.15,7.2,7.02,7.05,229858.0,
2006-06-29,7.06,7.28,7.02,7.24,407937.0,
2006-06-30,7.29,7.39,7.18,7.39,753073.0,
2006-07-03,7.42,7.68,7.29,7.59,337008.0,
2006-07-04,nan,nan,nan,nan,nan,
2006-07-05,7.5,7.56,7.35,7.5,262696.0,
2006-07-06,7.5,7.52,7.28,7.35,295603.0,
2006-07-07,7.31,7.44,7.09,7.2,319859.0,
2006-07-10,6.91,7.02,6.48,6.98,768764.0,
2006-07-11,6.92,7.0,6.84,6.99,392731.0,
2006-07-12,6.94,6.96,6.77,6.85,327817.0,
2006-07-13,6.75,6.86,6.62,6.66,233972.0,
2006-07-14,6.69,6.74,6.45,6.67,370768.0,
2006-07-17,6.66,6.73,6.44,6.55,281258.0,
2006-07-18,6.55,6.73,6.5,6.6,253730.0,
2006-07-19,6.58,6.98,6.51,6.84,249820.0,
2006-07-20,6.84,6.88,6.53,6.62,260656.0,
2006-07-21,6.6,6.64,6.41,6.51,331746.0,
2006-07-24,6.51,6.83,6.51,6.67,294746.0,
2006-07-25,6.65,6.81,6.52,6.74,295487.0,
2006-07-26,6.61,6.91,6.15,6.89,604172.0,
2006-07-27,6.64,6.89,6.59,6.63,464876.0,
2006-07-28,6.66,6.77,6.46,6.76,441752.0,
2006-07-31,6.78,6.83,6.62,6.76,306926.0,
2006-08-01,6.61,6.88,6.47,6.8,592252.0,
2006-08-02,6.85,6.85,6.49,6.61,464284.0,
2006-08-03,6.55,6.62,6.32,6.52,669513.0,
2006-08-04,6.6,6.75,6.19,6.34,479947.0,
2006-08-07,6.3,6.3,6.02,6.11,432269.0,
2006-08-08,6.16,6.21,5.92,6.04,453536.0,
2006-08-09,6.07,6.09,5.94,5.96,310617.0,
2006-08-10,5.9,6.09,5.9,5.97,479955.0,
2006-08-11,5.93,5.96,5.8,5.82,257720.0,
